id,title,year_of_publication,authors,added_by,sensitive_data,resource_type,research_field,geographical_scope,countries,specific_topics,data_type,data_type_subs,stage_in_ds
78,Who should have access to genomic data and how should they be held accountable? Perspectives of Data Access Committee members and experts,2016,Mahsa Shabani; Adrian Thorogood; Pascal Borry,EATRIS_CM,Personal data; ,"Guidelines, recommendations and policies; ","Biomedical research; Cell biology, molecular biology, and biochemistry; ",Global,Worldwide; ,Data sharing committees; Privacy protection; ,Data about or from living humans,Omic and related data (from living humans); ,Preparation and planning for data sharing
79,General Data Protection Regulation (GDPR) Official Legal Text,2016,GDPR,EATRIS_CM,Personal data; ,Legislation and regulations; ,Any research field; ,Country groupings,EU; ,GDPR; ,Data about or from living humans,Any type of data; ,Not applicable
80,Strategy for EU institutions to comply with “Schrems II” Ruling,2020,Julia Yvonne HODDER,EATRIS_CM,Personal data; ,Legislation and regulations; ,Any research field; ,Country groupings,EU; ,GDPR; Privacy protection; ,Data about or from living humans,Any type of data; ,Not applicable
81,Rules and sanctioning policy,2021,Statistics Netherlands Statistics,EATRIS_CM,Personal data; ,Descriptions of (best) practice; ,"Clinical research; Biomedical research; Life science - other topics; Social sciences, legal or ethical research; ",National,Netherlands; ,Data Repositories; Data sharing committees; ,Data about or from living humans,Population level health or socio-economic data; Public health emergency data; ,Not applicable
82,The FAIR Guiding Principles for scientific data management and stewardship,2016,Mark D. Wilkinson; Michel Dumontier; IJsbrand Jan Aalbersberg; Gabrielle Appleton; Myles Axton; Arie Baak; Niklas Blomberg; Jan-Willem Boiten; Luiz Bonino da Silva Santos; Philip E. Bourne; Jildau Bouwman; Anthony J. Brookes; Tim Clark; Mercè Crosas; Ingrid Dillo; Olivier Dumon; Scott Edmunds; Chris T. Evelo; Richard Finkers; Alejandra Gonzalez-Beltran; Alasdair J.G. Gray; Paul Groth; Carole Goble; Jeffrey S. Grethe; Jaap Heringa; Peter A.C ’t Hoen; Rob Hooft; Tobias Kuhn; Ruben Kok; Joost Kok; Scott J. Lusher; Maryann E. Martone; Albert Mons; Abel L. Packer; Bengt Persson; Philippe Rocca-Serra; Marco Roos; Rene van Schaik; Susanna-Assunta Sansone; Erik Schultes; Thierry Sengstag; Ted Slater; George Strawn; Morris A. Swertz; Mark Thompson; Johan van der Lei; Erik van Mulligen; Jan Velterop; Andra Waagmeester; Peter Wittenburg; Katherine Wolstencroft; Jun Zhao; Barend Mons,EATRIS_CM,Personal data; Environmental data; Proprietary  data; DURC data; Classified information; Other sensitive data; ,"Guidelines, recommendations and policies; ",Any research field; ,Global,Worldwide; ,FAIR and FAIRification; ,Data about or from living humans,Any type of data; ,Whole cycle
83,XNAT - Home,2021,XNAT,EATRIS_CM,Personal data; ,Support systems and tools; ,Biomedical research; ,Global,Worldwide; ,Data Repositories; Metadata supporting data sharing; ,Data about or from living humans,Data with images of humans; ,Not applicable
84,European Genome-Phenome Archive,2021,European genome-Phenome Archive,EATRIS_CM,Personal data; ,Support systems and tools; ,"Biomedical research; Cell biology, molecular biology, and biochemistry; ",Global,Worldwide; ,Data Repositories; Data sharing committees; ,Data about or from living humans,Omic and related data (from living humans); ,Actions at the end of a study
85,Medical Imaging Resource Center (MIRC) Overview - CTP and TFS - MircWiki,2021,Medical Imaging Resource Center (MIRC),EATRIS_CM,Personal data; ,Support systems and tools; ,Clinical research; Biomedical research; ,Global,Worldwide; ,Metadata supporting data sharing; ,Data about or from living humans,Data with images of humans; ,Primary data registration
86,OBIS: Data quality control using R,2021,Ocean Biodiversity Information System (OBIS),EMBRC_CM,Other sensitive data; ,"Guidelines, recommendations and policies; Support systems and tools; ",Plant and mycological sciences; Zoology; Microbiology; Marine/water biology; Ecology; ,Global,Worldwide; ,Agreements; Data Repositories; ,Data not derived from living humans,Any type of data; Observational/interventional research; ,Preparation and planning for data sharing
87,LifeWatch-EMODnet-Biology-QC-tool,2021,LifeWatch-EMODnet,EMBRC_CM,Environmental data; Other sensitive data; ,"Guidelines, recommendations and policies; Support systems and tools; ",Marine/water biology; ,Global,Worldwide; ,Agreements; Data Repositories; ,Data not derived from living humans,Any type of data; Observational/interventional research; ,Preparation and planning for data sharing
88,Current Best Practices for Generalizing Sensitive Species Occurrence Data,2020,Arthur D. Chapman,EMBRC_CM,Other sensitive data; ,"Guidelines, recommendations and policies; ",Plant and mycological sciences; Zoology; Microbiology; Marine/water biology; Ecology; ,Global,Worldwide; ,Agreements; Legal basis for data sharing; ,Data not derived from living humans,Any type of data; Population level data; Observational/interventional research; ,Preparation and planning for data sharing
89,Guide to best practices for georeferencing.,2006,"Chapman AD, Wieczorek J 

Contributors
J.Wieczorek, R.Guralnick, A.Chapman, C.Frazier, N.Rios, R.Beaman, Q.Guo.",EMBRC_CM,Other sensitive data; ,"Guidelines, recommendations and policies; ",Plant and mycological sciences; Zoology; Microbiology; Marine/water biology; Ecology; ,Global,Worldwide; ,Agreements; ,Data not derived from living humans,Observational/interventional research; ,Preparation and planning for data sharing
90,"Principles and methods of data cleaning - primary species and species-occurrence data. Report for the Global Biodiversity Information Facility. GBIF, Copenhagen",2005,Chapman AD,EMBRC_CM,Other sensitive data; ,"Guidelines, recommendations and policies; ",Plant and mycological sciences; Zoology; Microbiology; Marine/water biology; Ecology; ,Global,Worldwide; ,Agreements; Data Repositories; ,Data not derived from living humans,Observational/interventional research; Omics and related data; Other specific data type; ,Preparation and planning for data sharing
91,EMBRC ABS handbook - genetic resources,2020,"Anne-Emmanuelle Kervella, Heidi Tillin",EMBRC_CM,Other sensitive data; ,"Guidelines, recommendations and policies; ",Marine/water biology; ,Global,Worldwide; ,Legal basis for data sharing; ,Data not derived from living humans,Omics and related data; ,Preparation and planning for data sharing
92,EMBRC ABS handbook - MAF,2020,"Anne-Emmanuelle Kervella, Heidi Tillin",EMBRC_CM,Other sensitive data; ,"Guidelines, recommendations and policies; ",Marine/water biology; ,Global,Worldwide; ,Agreements; Legal basis for data sharing; ,Data not derived from living humans,Any type of data; ,Whole cycle
93,EMBRC ABS handbook - sample terms,2020,"Anne-Emmanuelle Kervella, Heidi Tillin",EMBRC_CM,Other sensitive data; ,"Guidelines, recommendations and policies; ",Marine/water biology; ,Global,Worldwide; ,Agreements; ,Data not derived from living humans,Any type of data; ,Preparation and planning for data sharing
94,APPENDIX: I Environmental Data Quality - b. Data Cleaning Tools,2004,Chapman AD,EMBRC_CM,Other sensitive data; ,Descriptions of (best) practice; ,Environmental sciences; ,Global,Worldwide; ,Legal basis for data sharing; ,Data not derived from living humans,Any type of data; Observational/interventional research; ,Preparation and planning for data sharing
95,EMBRC ABS handbook - MTA,2020,"Anne-Emmanuelle Kervella, Heidi Tillin",EMBRC_CM,Other sensitive data; ,"Guidelines, recommendations and policies; ",Marine/water biology; ,Continental,Europe; ,Legal basis for data sharing; ,Data not derived from living humans,Any type of data; ,Whole cycle
96,EMBRC ABS handbook - institutions,2020,"Anne-Emmanuelle Kervella, Heidi Tillin",EMBRC_CM,Other sensitive data; ,"Guidelines, recommendations and policies; ",Marine/water biology; ,Continental,Europe; ,Legal basis for data sharing; ,Data not derived from living humans,Any type of data; ,Whole cycle
97,EMBRC ABS handbook institutions - users,2020,"Anne-Emmanuelle Kervella, Heidi Tillin",EMBRC_CM,Other sensitive data; ,"Guidelines, recommendations and policies; ",Marine/water biology; ,Continental,Europe; ,Agreements; Legal basis for data sharing; ,Data not derived from living humans,Any type of data; ,Whole cycle
98,On the Dual Uses of Science and Ethics,2013,Michael J. Selgelid; Brian Rappert,ERINHA_CM,DURC data; ,"Guidelines, recommendations and policies; Other (background) material; ","Any research field; Social sciences, legal or ethical research; ",Global,Worldwide; ,No specific topic; ,Data about or from living humans,Any type of data; ,Not applicable
99,Ethical and Philosophical Consideration of the Dual-Use Dilemma in the Biological Sciences,2008,"Seumas Miller, Michael J. Selgelid",ERINHA_CM,DURC data; ,Other (background) material; ,"Social sciences, legal or ethical research; ",Not applicable,Not applicable; ,No specific topic; ,Data about or from living humans,Any type of data; ,Preparation and planning for data sharing
100,The NSABB’s proposed framework for the oversight of dual-use research,2010,National Center for Biotechnology Information; U. S. National Library of Medicine 8600 Rockville Pike; Bethesda MD; 20894 Usa; ,ERINHA_CM,DURC data; ,"Legislation and regulations; Guidelines, recommendations and policies; ",Any research field; ,National,United States; ,No specific topic; ,Data not derived from living humans,Any type of data; ,Preparation and planning for data sharing
101,Preventing Biological Weapon Development Through the Governance of Life Science Research,2012,Gerald L. Epstein,ERINHA_CM,DURC data; ,"Legislation and regulations; Guidelines, recommendations and policies; ","Cell biology, molecular biology, and biochemistry; Microbiology; Life science - other topics; ",Global,Worldwide; ,Data Repositories; Data sharing committees; Legal basis for data sharing; ,Data not derived from living humans,Any type of data; ,Preparation and planning for data sharing
102,Dual use issues in research – A subject of increasing concern?,2017,Trevor W. Drew; Uwe Ulex Mueller-Doblies; ,ERINHA_CM,DURC data; ,"Guidelines, recommendations and policies; Descriptions of (best) practice; ",Any research field; ,Not applicable,Not applicable; ,No specific topic; ,Data not derived from living humans,Any type of data; ,Managing data access and requests for data re-use
103,"Issues and obstacles to the sharing of sensitive data in Europe, who are the stakeholders and what are their responsibilities ?",2020,Romain David; Audrey Richard; Diana Stepanyann; Krista Versteeg; Jonathan Mineau-Cesari; Michel-Yves Mistou; Laurence Mabile; Hervé Raoul,ERINHA_CM,Personal data; Environmental data; Proprietary  data; DURC data; Classified information; Other sensitive data; ,"Guidelines, recommendations and policies; Descriptions of (best) practice; ",Any research field; ,Global,Worldwide; ,Attribution and credit; Data sharing committees; FAIR and FAIRification; GDPR; IP-aspects/licences; Legal basis for data sharing; Metadata supporting data sharing; Privacy protection; Research participants involvement; Privacy protection; ,Data about or from living humans,Any type of data; ,Managing data access and requests for data re-use
104,Current Best Practices for Generalizing Sensitive Species Occurrence Data,2020,Arthur Chapman,ERINHA_CM,Environmental data; ,Descriptions of (best) practice; ,Plant and mycological sciences; Zoology; Marine/water biology; Ecology; ,Global,Worldwide; ,Data Repositories; Legal basis for data sharing; Metadata supporting data sharing; ,Data not derived from living humans,Any type of data; Observational/interventional research; ,Managing data access and requests for data re-use
105,EUR-Lex - 02009R0428-20191231 - EN - EUR-Lex,2009,"Official Journal of the European Union, Council Regulation (EC) No 428/2009",ERINHA_CM,DURC data; ,Legislation and regulations; ,Any research field; ,Continental,Europe; ,Agreements; ,Data not derived from living humans,Any type of data; Real world; Public health emergency data; Biobank and sample data; ,Not applicable
106,Biosecurity Challenges of the Global Expansion of High-Containment Biological Laboratories,2011,Committee on Anticipating Biosecurity Challenges of the Global Expansion of High-Containment Biological Laboratories; National Academy of Sciences; National Research Council; ,ERINHA_CM,DURC data; Classified information; ,"Guidelines, recommendations and policies; Support systems and tools; Other (background) material; ","Biomedical research; Cell biology, molecular biology, and biochemistry; Microbiology; ",Global,Worldwide; ,Agreements; COVID-19; Legal basis for data sharing; ,Data not derived from living humans,Public health emergency data; Biobank and sample data; Omics and related data; Other specific data type; ,Whole cycle
107,Data sharing and dual-use issues,2013,Louise Bezuidenhout,ERINHA_CM,Personal data; DURC data; ,Legislation and regulations; Descriptions of (best) practice; ,Any research field; ,Not applicable,Not applicable; ,Data sharing committees; GDPR; Legal basis for data sharing; Metadata supporting data sharing; Privacy protection; Privacy protection; ,Data not derived from living humans,Any type of data; Real world; ,Not applicable
108,"Guide to the detection, management and communication of incidental findings for biobanks in BBMRI-NL",2017,"Aarts N, Bunnik EM, Boeckhout M",BBMRI_CM,Personal data; Other sensitive data; ,"Guidelines, recommendations and policies; Descriptions of (best) practice; ",Biomedical research; ,Continental,Europe; ,Research participants involvement; Research participants involvement; ,Data about or from living humans,Clinical research data; Biobank and sample data; Data with images of humans; Omic and related data (from living humans); ,Whole cycle
109,Template - Data Sharing Agreement,2020,Netherlands by academic (NFU),EATRIS_CM,Personal data; ,"Guidelines, recommendations and policies; ",Clinical research; Biomedical research; ,National,Netherlands; ,Agreements; GDPR; ,Data about or from living humans,Any type of data; ,Preparation and planning for data sharing
110,"Guidance on Privacy Impact Assessment in health and social care, Version 2.0",2017,Health Information and Quality Authority,EATRIS_CM,Personal data; ,"Guidelines, recommendations and policies; ",Biomedical research; ,Country groupings,EU; ,GDPR; Privacy protection; ,Data about or from living humans,Real world or routine health data; ,Not applicable
